commun,sex,relhead,yrborn,age,statebrn,placebrn,marstat,edyrs,occ,ldowage,@by
62.0,2.0,2.0,1957.0,41.0,25.0,0.0,3.0,1.0,20.0,0.0,5.0
89.0,2.0,3.0,1981.0,20.0,16.0,52.0,2.0,9.0,20.0,8888.0,8888.0
35.0,2.0,2.0,1956.0,38.0,32.0,0.0,2.0,9.0,713.0,8888.0,8888.0
112.0,2.0,3.0,1987.0,19.0,15.0,0.0,1.0,12.0,42.0,8888.0,8888.0
22.0,2.0,3.0,1983.0,1.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
6.0,1.0,3.0,1972.0,16.0,28.0,27.0,1.0,6.0,410.0,8888.0,8888.0
92.0,2.0,1.0,1953.0,49.0,13.0,0.0,6.0,9.0,411.0,100.0,3.0
154.0,1.0,3.0,2000.0,15.0,14.0,0.0,1.0,9.0,410.0,8888.0,8888.0
160.0,1.0,3.0,1990.0,26.0,22.0,0.0,1.0,12.0,410.0,8888.0,8888.0
121.0,2.0,3.0,2005.0,3.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
147.0,2.0,3.0,1970.0,44.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
52.0,2.0,2.0,1962.0,34.0,20.0,68.0,2.0,9.0,20.0,8888.0,8888.0
166.0,1.0,3.0,1971.0,46.0,17.0,0.0,2.0,6.0,410.0,8888.0,8888.0
66.0,1.0,1.0,1976.0,22.0,2.0,0.0,2.0,15.0,122.0,8888.0,8888.0
23.0,2.0,3.0,1961.0,21.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
45.0,1.0,3.0,1989.0,7.0,24.0,15.0,1.0,1.0,42.0,8888.0,8888.0
173.0,2.0,2.0,1949.0,70.0,20.0,0.0,2.0,1.0,20.0,0.0,5.0
70.0,2.0,3.0,1963.0,35.0,25.0,0.0,2.0,9.0,20.0,8888.0,8888.0
159.0,1.0,3.0,2006.0,10.0,21.0,114.0,1.0,6.0,42.0,8888.0,8888.0
29.0,2.0,3.0,1992.0,1.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
68.0,2.0,3.0,1972.0,26.0,6.0,0.0,1.0,9.0,711.0,8888.0,8888.0
144.0,1.0,1.0,1980.0,34.0,14.0,0.0,2.0,6.0,524.0,8888.0,8888.0
14.0,1.0,3.0,1971.0,19.0,16.0,0.0,1.0,9.0,524.0,8888.0,8888.0
161.0,2.0,2.0,1993.0,23.0,21.0,0.0,3.0,9.0,20.0,0.0,5.0
143.0,1.0,1.0,1976.0,37.0,27.0,0.0,2.0,9.0,415.0,200.0,2.0
165.0,2.0,2.0,1967.0,50.0,17.0,0.0,2.0,3.0,20.0,0.0,5.0
22.0,1.0,3.0,1979.0,3.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
131.0,2.0,3.0,1995.0,15.0,11.0,0.0,1.0,9.0,21.0,8888.0,8888.0
106.0,2.0,3.0,1952.0,52.0,30.0,23.0,2.0,9.0,20.0,8888.0,8888.0
147.0,2.0,2.0,1984.0,30.0,14.0,0.0,2.0,6.0,20.0,0.0,5.0
32.0,2.0,2.0,1924.0,69.0,24.0,0.0,2.0,16.0,50.0,8888.0,8888.0
54.0,1.0,3.0,1993.0,4.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
152.0,1.0,1.0,1978.0,37.0,14.0,0.0,2.0,6.0,410.0,8888.0,8888.0
164.0,1.0,3.0,1956.0,8888.0,17.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
79.0,2.0,3.0,2000.0,0.0,8.0,0.0,1.0,0.0,41.0,8888.0,8888.0
17.0,2.0,3.0,1951.0,40.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
164.0,1.0,3.0,2008.0,9.0,17.0,0.0,1.0,3.0,42.0,8888.0,8888.0
118.0,1.0,3.0,1977.0,30.0,17.0,0.0,2.0,7.0,546.0,8888.0,8888.0
40.0,2.0,1.0,1927.0,68.0,32.0,0.0,6.0,3.0,20.0,0.0,5.0
43.0,2.0,6.0,1990.0,5.0,12.0,0.0,1.0,0.0,41.0,8888.0,8888.0
164.0,2.0,3.0,2004.0,13.0,17.0,0.0,1.0,6.0,42.0,8888.0,8888.0
107.0,2.0,3.0,2002.0,2.0,14.0,0.0,1.0,0.0,40.0,8888.0,8888.0
57.0,1.0,3.0,1985.0,13.0,14.0,0.0,1.0,6.0,549.0,8888.0,8888.0
164.0,1.0,3.0,1992.0,25.0,17.0,0.0,1.0,16.0,42.0,8888.0,8888.0
83.0,1.0,1.0,1959.0,42.0,8.0,17.0,2.0,12.0,830.0,1000.0,3.0
33.0,2.0,2.0,1971.0,23.0,6.0,0.0,2.0,6.0,20.0,8888.0,8888.0
48.0,2.0,2.0,1963.0,33.0,24.0,0.0,2.0,1.0,20.0,8888.0,8888.0
151.0,1.0,3.0,2014.0,1.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
19.0,2.0,2.0,1958.0,34.0,16.0,0.0,2.0,12.0,549.0,8888.0,8888.0
161.0,1.0,3.0,1992.0,24.0,21.0,0.0,3.0,6.0,410.0,8888.0,8888.0
161.0,1.0,3.0,2003.0,13.0,21.0,0.0,1.0,9.0,41.0,8888.0,8888.0
124.0,2.0,3.0,1970.0,38.0,14.0,0.0,2.0,6.0,528.0,8888.0,8888.0
72.0,1.0,3.0,1986.0,13.0,11.0,0.0,1.0,6.0,41.0,8888.0,8888.0
103.0,1.0,3.0,1978.0,26.0,30.0,0.0,1.0,6.0,410.0,8888.0,8888.0
60.0,2.0,2.0,1973.0,24.0,21.0,0.0,2.0,9.0,20.0,0.0,5.0
52.0,1.0,1.0,1957.0,39.0,20.0,0.0,2.0,6.0,559.0,8888.0,8888.0
7.0,2.0,3.0,1979.0,9.0,14.0,0.0,1.0,3.0,42.0,8888.0,8888.0
44.0,2.0,3.0,1981.0,16.0,24.0,0.0,1.0,10.0,42.0,8888.0,8888.0
99.0,2.0,3.0,1970.0,33.0,14.0,0.0,1.0,3.0,30.0,8888.0,8888.0
87.0,1.0,3.0,1982.0,19.0,11.0,0.0,1.0,11.0,42.0,8888.0,8888.0
56.0,1.0,3.0,1968.0,30.0,11.0,42.0,2.0,0.0,813.0,8888.0,8888.0
133.0,2.0,2.0,1948.0,63.0,21.0,0.0,2.0,2.0,20.0,0.0,5.0
42.0,1.0,3.0,1988.0,7.0,12.0,0.0,1.0,1.0,42.0,8888.0,8888.0
138.0,2.0,3.0,1982.0,30.0,9.0,17.0,2.0,12.0,622.0,8888.0,8888.0
73.0,1.0,3.0,1989.0,10.0,10.0,1.0,1.0,4.0,42.0,8888.0,8888.0
61.0,1.0,3.0,1955.0,43.0,21.0,114.0,2.0,9.0,629.0,8888.0,8888.0
38.0,2.0,2.0,1963.0,31.0,22.0,14.0,2.0,9.0,20.0,8888.0,8888.0
17.0,1.0,3.0,1971.0,20.0,14.0,0.0,1.0,14.0,42.0,8888.0,8888.0
28.0,1.0,3.0,1989.0,3.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
92.0,1.0,3.0,1986.0,16.0,13.0,0.0,1.0,9.0,410.0,8888.0,8888.0
64.0,2.0,2.0,1968.0,30.0,26.0,0.0,2.0,12.0,20.0,8888.0,8888.0
152.0,1.0,3.0,1987.0,28.0,14.0,0.0,2.0,9.0,812.0,8888.0,8888.0
78.0,1.0,3.0,1981.0,19.0,8.0,0.0,1.0,9.0,810.0,8888.0,8888.0
67.0,2.0,2.0,1977.0,21.0,9.0,401.0,2.0,6.0,20.0,8888.0,8888.0
123.0,2.0,2.0,1950.0,58.0,14.0,0.0,2.0,4.0,20.0,0.0,5.0
106.0,2.0,3.0,1983.0,21.0,30.0,0.0,1.0,12.0,711.0,8888.0,8888.0
64.0,1.0,3.0,1961.0,37.0,16.0,53.0,2.0,9.0,629.0,8888.0,8888.0
153.0,2.0,3.0,1987.0,28.0,32.0,0.0,2.0,9.0,820.0,8888.0,8888.0
106.0,1.0,3.0,1982.0,22.0,30.0,0.0,1.0,9.0,529.0,8888.0,8888.0
130.0,2.0,2.0,1972.0,38.0,24.0,0.0,2.0,6.0,215.0,8888.0,8888.0
162.0,2.0,2.0,1966.0,51.0,17.0,0.0,2.0,9.0,710.0,100.0,2.0
151.0,2.0,2.0,1965.0,50.0,14.0,0.0,2.0,17.0,20.0,8888.0,8888.0
158.0,1.0,3.0,1987.0,29.0,21.0,0.0,1.0,9.0,410.0,8888.0,8888.0
139.0,1.0,3.0,1980.0,32.0,22.0,0.0,2.0,12.0,524.0,8888.0,8888.0
87.0,2.0,3.0,1983.0,18.0,11.0,0.0,2.0,4.0,820.0,8888.0,8888.0
132.0,2.0,3.0,1992.0,19.0,21.0,0.0,1.0,13.0,42.0,8888.0,8888.0
77.0,1.0,14.0,1966.0,34.0,19.0,0.0,2.0,12.0,552.0,8888.0,8888.0
3.0,2.0,3.0,1979.0,9.0,14.0,0.0,1.0,3.0,42.0,8888.0,8888.0
97.0,2.0,2.0,1962.0,41.0,14.0,0.0,2.0,12.0,620.0,650.0,3.0
10.0,2.0,3.0,1968.0,22.0,16.0,0.0,1.0,14.0,42.0,8888.0,8888.0
140.0,2.0,3.0,1990.0,23.0,27.0,0.0,1.0,15.0,42.0,8888.0,8888.0
115.0,2.0,3.0,1995.0,12.0,17.0,0.0,1.0,6.0,42.0,8888.0,8888.0
98.0,2.0,3.0,1981.0,22.0,14.0,0.0,1.0,17.0,42.0,8888.0,8888.0
53.0,2.0,2.0,1965.0,33.0,26.0,55.0,3.0,6.0,20.0,8888.0,8888.0
81.0,1.0,1.0,1966.0,34.0,8.0,0.0,2.0,6.0,549.0,700.0,3.0
74.0,2.0,3.0,1964.0,35.0,10.0,0.0,1.0,12.0,620.0,8888.0,8888.0
25.0,1.0,3.0,1991.0,1.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
81.0,1.0,3.0,1960.0,40.0,8.0,0.0,2.0,6.0,410.0,8888.0,8888.0
18.0,1.0,3.0,1959.0,32.0,32.0,0.0,2.0,6.0,529.0,8888.0,8888.0
151.0,1.0,1.0,1968.0,47.0,14.0,0.0,2.0,9.0,526.0,8888.0,8888.0
160.0,1.0,3.0,1992.0,24.0,22.0,0.0,3.0,12.0,410.0,8888.0,8888.0
14.0,1.0,3.0,1963.0,27.0,16.0,0.0,2.0,17.0,130.0,8888.0,8888.0
37.0,2.0,3.0,1969.0,25.0,24.0,0.0,3.0,9.0,20.0,8888.0,8888.0
27.0,2.0,3.0,1969.0,23.0,11.0,0.0,2.0,5.0,20.0,8888.0,8888.0
54.0,2.0,3.0,1967.0,30.0,21.0,0.0,2.0,17.0,620.0,8888.0,8888.0
76.0,2.0,3.0,1966.0,33.0,10.0,0.0,2.0,6.0,812.0,8888.0,8888.0
12.0,1.0,1.0,1950.0,40.0,18.0,0.0,2.0,2.0,559.0,600000.0,5.0
12.0,2.0,10.0,1989.0,1.0,18.0,0.0,1.0,0.0,41.0,8888.0,8888.0
87.0,2.0,1.0,1978.0,23.0,11.0,0.0,2.0,9.0,625.0,1500.0,4.0
77.0,1.0,3.0,1970.0,30.0,19.0,0.0,2.0,14.0,712.0,8888.0,8888.0
49.0,2.0,3.0,1983.0,13.0,20.0,0.0,1.0,7.0,42.0,8888.0,8888.0
71.0,2.0,3.0,1981.0,16.0,1.0,0.0,1.0,6.0,711.0,8888.0,8888.0
40.0,1.0,3.0,1976.0,19.0,32.0,0.0,1.0,5.0,522.0,8888.0,8888.0
122.0,1.0,1.0,1945.0,63.0,14.0,0.0,2.0,2.0,410.0,160.0,2.0
103.0,2.0,3.0,2000.0,4.0,30.0,0.0,1.0,0.0,40.0,8888.0,8888.0
29.0,1.0,3.0,1982.0,10.0,16.0,0.0,1.0,3.0,42.0,8888.0,8888.0
101.0,1.0,3.0,1988.0,16.0,30.0,0.0,1.0,9.0,42.0,8888.0,8888.0
88.0,2.0,3.0,1978.0,23.0,11.0,0.0,1.0,6.0,542.0,8888.0,8888.0
160.0,2.0,2.0,1998.0,18.0,22.0,0.0,3.0,9.0,20.0,80.0,2.0
105.0,2.0,3.0,1963.0,40.0,30.0,0.0,2.0,9.0,20.0,8888.0,8888.0
172.0,2.0,4.0,1967.0,52.0,20.0,0.0,4.0,0.0,20.0,8888.0,8888.0
120.0,2.0,2.0,1969.0,38.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
24.0,1.0,1.0,1950.0,32.0,16.0,0.0,2.0,11.0,519.0,0.0,5.0
89.0,1.0,3.0,1968.0,33.0,11.0,0.0,2.0,6.0,546.0,8888.0,8888.0
49.0,1.0,1.0,1967.0,29.0,20.0,0.0,2.0,9.0,713.0,8888.0,8888.0
42.0,2.0,3.0,1957.0,38.0,12.0,0.0,2.0,6.0,711.0,8888.0,8888.0
10.0,2.0,3.0,1951.0,39.0,16.0,0.0,2.0,0.0,20.0,8888.0,8888.0
141.0,1.0,10.0,2010.0,3.0,27.0,0.0,1.0,0.0,41.0,8888.0,8888.0
17.0,2.0,2.0,1948.0,44.0,14.0,0.0,2.0,6.0,810.0,8888.0,8888.0
57.0,2.0,3.0,1983.0,15.0,14.0,0.0,1.0,7.0,42.0,8888.0,8888.0
89.0,2.0,2.0,1979.0,22.0,11.0,0.0,2.0,6.0,20.0,0.0,5.0
54.0,1.0,1.0,1935.0,62.0,11.0,20.0,2.0,6.0,52.0,8888.0,8888.0
73.0,2.0,2.0,1975.0,24.0,10.0,0.0,2.0,6.0,20.0,0.0,5.0
126.0,1.0,3.0,1985.0,24.0,31.0,0.0,1.0,12.0,720.0,8888.0,8888.0
83.0,2.0,3.0,1991.0,10.0,8.0,0.0,1.0,4.0,42.0,8888.0,8888.0
49.0,2.0,2.0,1964.0,32.0,20.0,0.0,2.0,0.0,20.0,8888.0,8888.0
65.0,2.0,2.0,1977.0,21.0,18.0,16.0,2.0,7.0,20.0,0.0,5.0
157.0,1.0,3.0,1995.0,21.0,15.0,0.0,1.0,15.0,42.0,8888.0,8888.0
85.0,1.0,1.0,1964.0,37.0,21.0,114.0,2.0,9.0,711.0,700.0,3.0
106.0,1.0,3.0,1995.0,9.0,30.0,0.0,1.0,6.0,42.0,8888.0,8888.0
152.0,2.0,2.0,1968.0,47.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
114.0,2.0,3.0,1995.0,11.0,15.0,0.0,1.0,2.0,42.0,8888.0,8888.0
122.0,2.0,3.0,1988.0,20.0,14.0,0.0,1.0,6.0,10.0,8888.0,8888.0
36.0,1.0,3.0,1965.0,29.0,24.0,0.0,2.0,6.0,410.0,8888.0,8888.0
43.0,2.0,3.0,1971.0,24.0,12.0,21.0,2.0,4.0,20.0,8888.0,8888.0
7.0,1.0,3.0,1987.0,1.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
173.0,2.0,3.0,2003.0,16.0,20.0,0.0,1.0,9.0,41.0,8888.0,8888.0
132.0,1.0,3.0,1973.0,38.0,21.0,0.0,2.0,9.0,522.0,8888.0,8888.0
87.0,2.0,3.0,1966.0,35.0,11.0,0.0,2.0,12.0,710.0,8888.0,8888.0
89.0,2.0,3.0,1971.0,30.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
64.0,2.0,2.0,1956.0,42.0,5.0,35.0,2.0,6.0,20.0,8888.0,8888.0
26.0,1.0,3.0,1965.0,27.0,11.0,0.0,1.0,16.0,113.0,8888.0,8888.0
140.0,1.0,1.0,1978.0,35.0,27.0,13.0,2.0,12.0,812.0,2800.0,4.0
161.0,1.0,3.0,1990.0,26.0,21.0,0.0,2.0,6.0,546.0,8888.0,8888.0
123.0,1.0,3.0,1989.0,19.0,14.0,0.0,1.0,14.0,42.0,8888.0,8888.0
34.0,1.0,3.0,1972.0,22.0,32.0,0.0,2.0,5.0,410.0,8888.0,8888.0
122.0,2.0,3.0,1984.0,24.0,14.0,0.0,1.0,17.0,621.0,8888.0,8888.0
61.0,2.0,2.0,1960.0,38.0,21.0,0.0,2.0,16.0,20.0,0.0,5.0
117.0,2.0,3.0,1979.0,28.0,17.0,0.0,1.0,18.0,139.0,8888.0,8888.0
36.0,1.0,3.0,1971.0,23.0,24.0,0.0,1.0,12.0,549.0,8888.0,8888.0
107.0,2.0,3.0,1989.0,15.0,14.0,0.0,1.0,10.0,42.0,8888.0,8888.0
68.0,1.0,1.0,1933.0,65.0,16.0,15.0,4.0,0.0,410.0,8888.0,8888.0
106.0,2.0,10.0,1993.0,11.0,30.0,0.0,1.0,9.0,42.0,8888.0,8888.0
22.0,2.0,3.0,1965.0,17.0,16.0,0.0,1.0,6.0,21.0,8888.0,8888.0
75.0,1.0,10.0,1987.0,12.0,10.0,0.0,1.0,0.0,41.0,8888.0,8888.0
52.0,1.0,1.0,1936.0,60.0,20.0,565.0,2.0,6.0,410.0,520.0,5.0
156.0,1.0,3.0,1981.0,35.0,15.0,0.0,2.0,5.0,410.0,8888.0,8888.0
87.0,1.0,1.0,1933.0,68.0,11.0,0.0,2.0,0.0,52.0,1200.0,8888.0
131.0,1.0,1.0,1964.0,46.0,11.0,0.0,4.0,3.0,410.0,100.0,2.0
72.0,1.0,3.0,1994.0,5.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
73.0,2.0,3.0,1991.0,8888.0,10.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
59.0,2.0,3.0,1994.0,3.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
11.0,1.0,1.0,1945.0,45.0,18.0,0.0,2.0,18.0,411.0,8888.0,8888.0
91.0,1.0,3.0,1976.0,26.0,14.0,0.0,2.0,6.0,536.0,8888.0,8888.0
78.0,2.0,2.0,1966.0,34.0,8.0,0.0,2.0,12.0,20.0,1200.0,4.0
150.0,1.0,14.0,1973.0,41.0,21.0,0.0,3.0,9.0,711.0,8888.0,8888.0
106.0,2.0,2.0,1976.0,28.0,30.0,0.0,3.0,17.0,20.0,1000.0,4.0
113.0,2.0,3.0,1984.0,22.0,15.0,0.0,2.0,6.0,20.0,8888.0,8888.0
132.0,2.0,2.0,1966.0,45.0,21.0,0.0,2.0,9.0,20.0,0.0,5.0
128.0,1.0,3.0,1958.0,51.0,31.0,0.0,2.0,6.0,410.0,8888.0,8888.0
82.0,1.0,3.0,1989.0,12.0,8.0,0.0,1.0,4.0,42.0,8888.0,8888.0
20.0,2.0,3.0,1948.0,34.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
24.0,1.0,3.0,1976.0,6.0,6.0,4.0,1.0,1.0,42.0,8888.0,8888.0
59.0,1.0,3.0,1971.0,26.0,21.0,0.0,1.0,6.0,812.0,8888.0,8888.0
132.0,1.0,3.0,1987.0,24.0,21.0,0.0,1.0,6.0,522.0,8888.0,8888.0
111.0,2.0,3.0,2002.0,4.0,15.0,0.0,1.0,0.0,41.0,8888.0,8888.0
40.0,1.0,3.0,1933.0,62.0,32.0,0.0,2.0,4.0,42.0,8888.0,8888.0
12.0,2.0,3.0,1963.0,27.0,18.0,17.0,2.0,12.0,20.0,8888.0,8888.0
125.0,1.0,3.0,1978.0,31.0,31.0,0.0,2.0,6.0,410.0,8888.0,8888.0
145.0,2.0,3.0,2003.0,11.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
36.0,1.0,1.0,1977.0,20.0,24.0,0.0,1.0,9.0,549.0,8888.0,8888.0
93.0,2.0,2.0,1972.0,30.0,13.0,58.0,3.0,6.0,20.0,0.0,5.0
144.0,2.0,3.0,1976.0,38.0,14.0,0.0,1.0,6.0,10.0,8888.0,8888.0
105.0,1.0,3.0,2003.0,0.0,30.0,0.0,1.0,0.0,40.0,8888.0,8888.0
33.0,1.0,1.0,1941.0,54.0,6.0,0.0,2.0,9.0,60.0,3.0,1.0
100.0,1.0,3.0,1956.0,47.0,30.0,0.0,2.0,0.0,410.0,8888.0,8888.0
127.0,1.0,1.0,1954.0,55.0,31.0,0.0,2.0,3.0,410.0,90.0,2.0
26.0,2.0,3.0,1971.0,21.0,11.0,7.0,1.0,11.0,20.0,8888.0,8888.0
38.0,2.0,1.0,1951.0,43.0,24.0,0.0,4.0,6.0,713.0,8888.0,8888.0
73.0,1.0,3.0,1996.0,3.0,10.0,0.0,1.0,0.0,41.0,8888.0,8888.0
106.0,2.0,3.0,1985.0,19.0,30.0,0.0,1.0,15.0,42.0,8888.0,8888.0
70.0,2.0,2.0,1945.0,53.0,25.0,0.0,2.0,6.0,20.0,0.0,5.0
45.0,2.0,3.0,1990.0,6.0,24.0,0.0,1.0,1.0,42.0,8888.0,8888.0
26.0,2.0,3.0,1959.0,33.0,11.0,0.0,2.0,16.0,129.0,8888.0,8888.0
84.0,2.0,3.0,1995.0,6.0,8.0,11.0,1.0,0.0,41.0,8888.0,8888.0
69.0,1.0,3.0,1971.0,27.0,1.0,0.0,2.0,6.0,549.0,8888.0,8888.0
118.0,1.0,3.0,1992.0,15.0,17.0,0.0,1.0,9.0,42.0,8888.0,8888.0
69.0,2.0,3.0,1984.0,14.0,1.0,0.0,1.0,3.0,42.0,8888.0,8888.0
52.0,1.0,3.0,1975.0,21.0,20.0,12.0,1.0,9.0,549.0,8888.0,8888.0
128.0,1.0,3.0,1973.0,36.0,31.0,0.0,2.0,17.0,132.0,8888.0,8888.0
35.0,1.0,10.0,1990.0,4.0,9.0,401.0,1.0,0.0,41.0,8888.0,8888.0
54.0,2.0,2.0,1965.0,32.0,21.0,0.0,2.0,16.0,20.0,0.0,5.0
43.0,1.0,3.0,1981.0,14.0,12.0,0.0,1.0,8.0,42.0,8888.0,8888.0
154.0,2.0,2.0,1946.0,69.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
144.0,1.0,3.0,1998.0,16.0,14.0,0.0,1.0,7.0,42.0,8888.0,8888.0
97.0,1.0,3.0,1965.0,38.0,14.0,0.0,2.0,6.0,523.0,8888.0,8888.0
133.0,1.0,1.0,1968.0,43.0,21.0,0.0,2.0,6.0,410.0,600.0,3.0
112.0,1.0,1.0,1957.0,49.0,15.0,0.0,2.0,9.0,552.0,8888.0,8888.0
1.0,1.0,3.0,1979.0,9.0,11.0,20.0,1.0,4.0,42.0,8888.0,8888.0
106.0,2.0,3.0,1988.0,16.0,30.0,0.0,1.0,9.0,42.0,8888.0,8888.0
52.0,2.0,3.0,1984.0,12.0,20.0,0.0,1.0,6.0,42.0,8888.0,8888.0
104.0,2.0,3.0,1974.0,30.0,30.0,0.0,1.0,9.0,21.0,8888.0,8888.0
32.0,2.0,14.0,1965.0,28.0,24.0,0.0,2.0,11.0,20.0,8888.0,8888.0
115.0,2.0,3.0,1996.0,11.0,17.0,0.0,1.0,6.0,42.0,8888.0,8888.0
77.0,1.0,3.0,1964.0,36.0,19.0,0.0,2.0,11.0,711.0,8888.0,8888.0
101.0,2.0,3.0,1967.0,37.0,30.0,0.0,2.0,3.0,20.0,8888.0,8888.0
17.0,2.0,3.0,1947.0,44.0,14.0,0.0,2.0,8.0,130.0,8888.0,8888.0
43.0,1.0,3.0,1965.0,30.0,12.0,0.0,2.0,4.0,524.0,8888.0,8888.0
4.0,1.0,3.0,1974.0,15.0,11.0,0.0,1.0,10.0,42.0,8888.0,8888.0
16.0,1.0,3.0,1980.0,11.0,11.0,0.0,1.0,4.0,42.0,8888.0,8888.0
36.0,2.0,2.0,1925.0,69.0,28.0,9.0,2.0,5.0,60.0,8888.0,8888.0
113.0,1.0,3.0,1967.0,39.0,15.0,0.0,2.0,6.0,410.0,8888.0,8888.0
25.0,1.0,3.0,1984.0,8.0,14.0,0.0,1.0,4.0,42.0,8888.0,8888.0
115.0,2.0,3.0,1986.0,21.0,17.0,0.0,1.0,12.0,42.0,8888.0,8888.0
115.0,2.0,2.0,1971.0,36.0,17.0,0.0,2.0,3.0,20.0,0.0,5.0
54.0,1.0,6.0,1969.0,28.0,20.0,42.0,1.0,6.0,548.0,8888.0,8888.0
67.0,1.0,3.0,1983.0,15.0,6.0,0.0,1.0,6.0,30.0,8888.0,8888.0
35.0,1.0,3.0,1980.0,14.0,32.0,0.0,1.0,9.0,42.0,8888.0,8888.0
14.0,2.0,3.0,1974.0,16.0,16.0,0.0,1.0,12.0,42.0,8888.0,8888.0
98.0,1.0,3.0,1953.0,50.0,32.0,23.0,2.0,18.0,139.0,8888.0,8888.0
36.0,2.0,3.0,1949.0,45.0,24.0,0.0,2.0,3.0,20.0,8888.0,8888.0
32.0,2.0,3.0,1958.0,35.0,24.0,0.0,2.0,16.0,20.0,8888.0,8888.0
36.0,2.0,3.0,1953.0,41.0,24.0,0.0,2.0,9.0,130.0,8888.0,8888.0
24.0,2.0,3.0,1971.0,11.0,14.0,0.0,1.0,6.0,42.0,8888.0,8888.0
4.0,2.0,3.0,1975.0,13.0,11.0,37.0,1.0,6.0,20.0,8888.0,8888.0
163.0,2.0,2.0,1947.0,70.0,17.0,0.0,2.0,5.0,20.0,8888.0,8888.0
146.0,2.0,3.0,1968.0,46.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
18.0,2.0,2.0,1966.0,25.0,32.0,0.0,2.0,4.0,20.0,8888.0,8888.0
110.0,1.0,3.0,1987.0,19.0,15.0,0.0,3.0,9.0,410.0,8888.0,8888.0
70.0,1.0,3.0,1979.0,19.0,25.0,0.0,2.0,6.0,549.0,8888.0,8888.0
121.0,2.0,3.0,1975.0,33.0,16.0,0.0,2.0,6.0,20.0,8888.0,8888.0
152.0,1.0,3.0,2010.0,5.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
167.0,2.0,3.0,1990.0,8888.0,31.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
40.0,2.0,3.0,1990.0,5.0,22.0,14.0,1.0,0.0,41.0,8888.0,8888.0
33.0,2.0,3.0,1966.0,28.0,16.0,26.0,2.0,9.0,549.0,8888.0,8888.0
27.0,2.0,3.0,1987.0,5.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
28.0,2.0,3.0,1967.0,25.0,14.0,0.0,1.0,12.0,711.0,8888.0,8888.0
88.0,2.0,3.0,1983.0,18.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
88.0,2.0,3.0,1997.0,4.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
97.0,2.0,3.0,1991.0,12.0,14.0,0.0,1.0,6.0,42.0,8888.0,8888.0
100.0,2.0,10.0,1998.0,5.0,30.0,0.0,1.0,0.0,40.0,8888.0,8888.0
17.0,2.0,3.0,1987.0,4.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
28.0,2.0,2.0,1963.0,29.0,14.0,0.0,2.0,9.0,629.0,8888.0,8888.0
130.0,1.0,3.0,1991.0,19.0,24.0,0.0,2.0,6.0,410.0,8888.0,8888.0
27.0,1.0,3.0,1952.0,40.0,11.0,0.0,2.0,4.0,410.0,8888.0,8888.0
77.0,2.0,15.0,1950.0,50.0,19.0,38.0,1.0,12.0,52.0,8888.0,8888.0
158.0,2.0,3.0,2009.0,7.0,21.0,0.0,1.0,1.0,42.0,8888.0,8888.0
26.0,2.0,3.0,1971.0,21.0,11.0,0.0,1.0,16.0,42.0,8888.0,8888.0
151.0,2.0,2.0,1958.0,57.0,14.0,0.0,3.0,3.0,20.0,8888.0,8888.0
125.0,1.0,3.0,1983.0,26.0,31.0,0.0,1.0,17.0,117.0,8888.0,8888.0
84.0,1.0,3.0,1989.0,12.0,8.0,0.0,1.0,5.0,42.0,8888.0,8888.0
37.0,2.0,3.0,1982.0,12.0,24.0,0.0,1.0,3.0,42.0,8888.0,8888.0
19.0,1.0,3.0,1976.0,15.0,9.0,401.0,1.0,9.0,42.0,8888.0,8888.0
43.0,1.0,3.0,1966.0,29.0,12.0,0.0,2.0,12.0,559.0,8888.0,8888.0
